comic_name,issue_title,publish_date,penciler,writer,comic_id
The Punisher (1987 - 1995),The Punisher (1987) #66,15-Jul-92,Doug Braithwaite,"Andy Lanning, Dan Abnett",26942
The Punisher (1987 - 1995),The Punisher (1987) #65,1-Jul-92,Doug Braithwaite,"Andy Lanning, Dan Abnett",26943
The Punisher (1987 - 1995),The Punisher (1987) #64,1-Jun-92,Doug Braithwaite,"Dan Abnett, Andy Lanning",26944
The Punisher (1987 - 1995),The Punisher (1987) #63,1-May-92,Tod Smith,Chuck Dixon,26945
The Punisher (1987 - 1995),The Punisher (1987) #48,1-May-91,Hugh Haynes,Mike Baron,26946
The Punisher (1987 - 1995),The Punisher (1987) #47,1-Apr-91,Hugh Haynes,Mike Baron,26947
The Punisher (1987 - 1995),The Punisher (1987) #46,1-Mar-91,Hugh Haynes,Mike Baron,26948
The Punisher (1987 - 1995),The Punisher (1987) #45,1-Feb-91,Tod Smith,Chuck Dixon,26949
The Punisher (1987 - 1995),The Punisher (1987) #44,1-Jan-91,Neil Hansen,Mike Baron,26950
The Punisher (1987 - 1995),The Punisher (1987) #43,1-Dec-90,Bill Reinhold,Mike Baron,26951
The Punisher (1987 - 1995),The Punisher (1987) #41,15-Oct-90,Bill Reinhold,Mike Baron,26953
The Punisher (1987 - 1995),The Punisher (1987) #40,1-Oct-90,Bill Reinhold,Mike Baron,26954
The Punisher (1987 - 1995),The Punisher (1987) #39,15-Sep-90,Jack Slamn,Mike Baron,26955
The Punisher (1987 - 1995),The Punisher (1987) #38,1-Sep-90,Bill Reinhold,Mike Baron,26956
The Punisher (1987 - 1995),The Punisher (1987) #37,15-Aug-90,Mark Texeira,Mike Baron,26957
The Punisher (1987 - 1995),The Punisher (1987) #36,1-Aug-90,Mark Texeira,Mike Baron,26958
The Punisher (1987 - 1995),The Punisher (1987) #35,1-Jul-90,Bill Reinhold,Mike Baron,26959
The Punisher (1987 - 1995),The Punisher (1987) #34,1-Jun-90,Bill Reinhold,Mike Baron,26960
The Punisher (1987 - 1995),The Punisher (1987) #33,1-May-90,Bill Reinhold,Mike Baron,26961
The Punisher (1987 - 1995),The Punisher (1987) #32,1-Apr-90,Bill Reinhold,Mike Baron,26962
The Punisher (1987 - 1995),The Punisher (1987) #31,1-Mar-90,Bill Reinhold,Mike Baron,26963
The Punisher (1987 - 1995),The Punisher (1987) #30,1-Feb-90,Bill Reinhold,Mike Baron,26964
The Punisher (1987 - 1995),The Punisher (1987) #29,1-Jan-90,Bill Reinhold,Mike Baron,26965
The Punisher (1987 - 1995),The Punisher (1987) #28,15-Dec-89,Bill Reinhold,Mike Baron,26966
The Punisher (1987 - 1995),The Punisher (1987) #26,15-Nov-89,Russ Heath,Mike Baron,26967
The Punisher (1987 - 1995),The Punisher (1987) #25,1-Nov-89,Bill Reinhold,Mike Baron,26968
The Punisher (1987 - 1995),The Punisher (1987) #24,1-Oct-89,Erik Larsen,Mike Baron,26969
The Punisher (1987 - 1995),The Punisher (1987) #23,1-Sep-89,Erik Larsen,Mike Baron,26970
The Punisher (1987 - 1995),The Punisher (1987) #22,1-Aug-89,Erik Larsen,Mike Baron,26971
The Punisher (1987 - 1995),The Punisher (1987) #21,1-Jul-89,Erik Larsen,Mike Baron,26972
The Punisher (1987 - 1995),The Punisher (1987) #20,1-Jun-89,Shea Anton Pensa,Mike Baron,26973
The Punisher (1987 - 1995),The Punisher (1987) #19,1-May-89,Larry Stroman,Mike Baron,26974
The Punisher (1987 - 1995),The Punisher (1987) #18,1-Apr-89,Whilce Portacio,Mike Baron,26975
The Punisher (1987 - 1995),The Punisher (1987) #17,1-Mar-89,Whilce Portacio,Mike Baron,26976
The Punisher (1987 - 1995),The Punisher (1987) #16,1-Feb-89,Whilce Portacio,Mike Baron,26977
The Punisher (1987 - 1995),The Punisher (1987) #15,1-Jan-89,Whilce Portacio,Mike Baron,26978
The Punisher (1987 - 1995),The Punisher (1987) #14,1-Dec-88,Whilce Portacio,Mike Baron,26979
The Punisher (1987 - 1995),The Punisher (1987) #13,1-Nov-88,Whilce Portacio,Mike Baron,26980
The Punisher (1987 - 1995),The Punisher (1987) #12,1-Oct-88,Whilce Portacio,Mike Baron,26981
The Punisher (1987 - 1995),The Punisher (1987) #11,1-Sep-88,Whilce Portacio,Mike Baron,26982
The Punisher (1987 - 1995),The Punisher (1987) #10,1-Aug-88,Whilce Portacio,Mike Baron,26983
The Punisher (1987 - 1995),The Punisher (1987) #9,1-Jun-88,Whilce Portacio,Mike Baron,26984
The Punisher (1987 - 1995),The Punisher (1987) #8,1-May-88,Whilce Portacio,Mike Baron,26985
The Punisher (1987 - 1995),The Punisher (1987) #7,1-Mar-88,David Ross,Mike Baron,26986
The Punisher (1987 - 1995),The Punisher (1987) #6,1-Feb-88,David Ross,Mike Baron,26987
The Punisher (1987 - 1995),The Punisher (1987) #5,1-Jan-88,Klaus Janson,Mike Baron,26988
The Punisher (1987 - 1995),The Punisher (1987) #4,1-Nov-87,Klaus Janson,Mike Baron,26989
The Punisher (1987 - 1995),The Punisher (1987) #3,1-Oct-87,Klaus Janson,Mike Baron,26990
The Punisher (1987 - 1995),The Punisher (1987) #2,1-Aug-87,Klaus Janson,Mike Baron,26991
The Punisher (1987 - 1995),The Punisher (1987) #1,1-Jul-87,Klaus Janson,Mike Baron,26992
The Punisher (1998 - 1999),The Punisher (1998) #4,1-Feb-99,Bernie Wrightson,"Tom Sniegoski, Christopher Golden",26993
The Punisher (1998 - 1999),The Punisher (1998) #3,1-Jan-99,Bernie Wrightson,"Tom Sniegoski, Christopher Golden",26994
The Punisher (1998 - 1999),The Punisher (1998) #2,1-Dec-98,Bernie Wrightson,"Tom Sniegoski, Christopher Golden",26995
The Punisher (1998 - 1999),The Punisher (1998) #1,1-Nov-98,Bernie Wrightson,"Tom Sniegoski, Christopher Golden",26996
The Punisher (2011 - 2012),The Punisher (2011) #15,5-Sep-12,Kalman Andrasofszky,Greg Rucka,26998
The Punisher (2011 - 2012),The Punisher (2011) #13,4-Jul-12,Marco Checchetto,Greg Rucka,27000
The Punisher (2011 - 2012),The Punisher (2011) #12,20-Jun-12,Marco Checchetto,Greg Rucka,27001
The Punisher (2011 - 2012),The Punisher (2011) #11,9-May-12,Mirko Colak,Greg Rucka,27002
The Punisher (2011 - 2012),The Punisher (2011) #10,18-Apr-12,Jennifer Van Meter,Greg Rucka,27003
The Punisher (2011 - 2012),The Punisher (2011) #8,1-Feb-12,Marco Checchetto,Greg Rucka,27005
The Punisher (2011 - 2012),The Punisher (2011) #7,4-Jan-12,"Michael Lark, Matt Hollingsworth",Greg Rucka,27006
The Punisher (2011 - 2012),The Punisher (2011) #2,24-Aug-11,Marco Checchetto,Greg Rucka,27011
The Punisher (2011 - 2012),The Punisher (2011) #1,3-Aug-11,Marco Checchetto,Greg Rucka,27012
The Punisher (2014 - 2015),The Punisher (2014) #20,22-Jul-15,Mitchell Gerads,Nathan Edmondson,27013
The Punisher (2014 - 2015),The Punisher (2014) #19,24-Jun-15,Mitchell Gerads,Nathan Edmondson,27014
The Punisher (2014 - 2015),The Punisher (2014) #18,6-May-15,Mitchell Gerads,Nathan Edmondson,27015
The Punisher (2014 - 2015),The Punisher (2014) #17,1-Apr-15,Mitchell Gerads,Nathan Edmondson,27016
The Punisher (2014 - 2015),The Punisher (2014) #16,18-Mar-15,Mitchell Gerads,Nathan Edmondson,27017
The Punisher (2014 - 2015),The Punisher (2014) #15,4-Feb-15,Mitchell Gerads,Nathan Edmondson,27018
The Punisher (2014 - 2015),The Punisher (2014) #14,7-Jan-15,Mitchell Gerads,Nathan Edmondson,27019
The Punisher (2014 - 2015),The Punisher (2014) #12,19-Nov-14,Mitchell Gerads,Nathan Edmondson,27021
The Punisher (2014 - 2015),The Punisher (2014) #11,8-Oct-14,Mitchell Gerads,Nathan Edmondson,27022
The Punisher (2014 - 2015),The Punisher (2014) #10,3-Sep-14,Mitchell Gerads,Nathan Edmondson,27023
The Punisher (2014 - 2015),The Punisher (2014) #9,6-Aug-14,Mitchell Gerads,Nathan Edmondson,27024
The Punisher (2014 - 2015),The Punisher (2014) #8,2-Jul-14,Mitchell Gerads,"Nathan Edmondson, Norman Maurer",27025
The Punisher (2014 - 2015),The Punisher (2014) #7,18-Jun-14,Mitchell Gerads,Nathan Edmondson,27026
The Punisher (2014 - 2015),The Punisher (2014) #6,4-Jun-14,Mitchell Gerads,Nathan Edmondson,27027
The Punisher (2014 - 2015),The Punisher (2014) #5,7-May-14,Mitchell Gerads,Nathan Edmondson,27028
The Punisher (2014 - 2015),The Punisher (2014) #2,19-Feb-14,Mitch Gerads,Nathan Edmondson,27031
The Punisher (2016 - 2018),The Punisher (2016) #228,25-Jul-18,Guiu Vilanova,Matthew Rosenberg,27033
The Punisher (2016 - 2018),The Punisher (2016) #227,11-Jul-18,Guiu Vilanova,Matthew Rosenberg,27034
The Punisher (2016 - 2018),The Punisher (2016) #226,13-Jun-18,Stefano Landini,Matthew Rosenberg,27035
The Punisher (2016 - 2018),The Punisher (2016) #225,30-May-18,Guiu Vilanova,Matthew Rosenberg,27036
The Punisher (2016 - 2018),The Punisher (2016) #224,16-May-18,Stefano Landini,Matthew Rosenberg,27037
The Punisher (2016 - 2018),The Punisher (2016) #223,4-Apr-18,Guiu Vilanova,Matthew Rosenberg,27038
The Punisher (2016 - 2018),The Punisher (2016) #222,14-Mar-18,Guiu Vilanova,Matthew Rosenberg,27039
The Punisher (2016 - 2018),The Punisher (2016) #221,14-Feb-18,Guiu Vilanova,Matthew Rosenberg,27040
The Punisher (2016 - 2018),The Punisher (2016) #220,10-Jan-18,Guiu Vilanova,Matthew Rosenberg,27041
The Punisher (2016 - 2018),The Punisher (2016) #219,13-Dec-17,Clayton R. Crain,Matthew Rosenberg,27042
The Punisher (2016 - 2018),The Punisher (2016) #218,15-Nov-17,Guiu Vilanova,Matthew Rosenberg,27043
The Punisher (2016 - 2018),The Punisher (2016) #17,25-Oct-17,Matt Horak,Becky Cloonan,27044
The Punisher (2016 - 2018),The Punisher (2016) #16,27-Sep-17,Matt Horak,Becky Cloonan,27045
The Punisher (2016 - 2018),The Punisher (2016) #15,23-Aug-17,Matt Horak,Becky Cloonan,27046
The Punisher (2016 - 2018),The Punisher (2016) #14,26-Jul-17,Matt Horak,Becky Cloonan,27047
The Punisher (2016 - 2018),The Punisher (2016) #13,28-Jun-17,Kris Anka,Becky Cloonan,27048
The Punisher (2016 - 2018),The Punisher (2016) #12,17-May-17,Matt Horak,Becky Cloonan,27049
The Punisher (2016 - 2018),The Punisher (2016) #11,19-Apr-17,Matt Horak,Becky Cloonan,27050
The Punisher (2016 - 2018),The Punisher (2016) #10,15-Mar-17,Matt Horak,Becky Cloonan,27051
The Punisher (2016 - 2018),The Punisher (2016) #9,15-Feb-17,Declan Shalvey,Becky Cloonan,27052
The Punisher (2016 - 2018),The Punisher (2016) #8,25-Jan-17,Steve Dillon,Becky Cloonan,27053
The Punisher (2016 - 2018),The Punisher (2016) #7,21-Dec-16,Steve Dillon,Becky Cloonan,27054
The Punisher (2016 - 2018),The Punisher (2016) #6,12-Oct-16,Steve Dillon,Becky Cloonan,27055
The Punisher (2016 - 2018),The Punisher (2016) #5,21-Sep-16,Steve Dillon,Becky Cloonan,27056
The Punisher (2016 - 2018),The Punisher (2016) #4,3-Aug-16,Steve Dillon,Becky Cloonan,27057
The Punisher (2016 - 2018),The Punisher (2016) #3,6-Jul-16,Steve Dillon,Becky Cloonan,27058
The Punisher (2016 - 2018),The Punisher (2016) #2,1-Jun-16,Declan Shalvey,"Becky Cloonan, Steve Dillon",27059
The Punisher (2016 - 2018),The Punisher (2016) #1,4-May-16,Steve Dillon,Becky Cloonan,27060
The Punisher 2099 (2019),The Punisher 2099 (2019) #1,27-Nov-19,Matt Horak,"Zac Thompson, Lonnie Nadler",27062
The Punisher Annual (1988 - 1994),The Punisher Annual (1988) #4,1-Jan-91,John Hebert,"Gregory Wright, Dan Chichester",27063
The Punisher Annual (1988 - 1994),The Punisher Annual (1988) #3,1-Jun-90,"Lee Sullivan, Neil Hansen, Mark Texeira","Gregory Wright, Mike Baron, Roger Salick",27064
The Punisher Annual (1988 - 1994),The Punisher Annual (1988) #2,1-Jan-89,"Bill Reinhold, Jim Lee, Mark Bagley, Tod Smith","Mike Baron, Roger Salick, Peter Sanderson",27065
The Punisher Annual (1988 - 1994),The Punisher Annual (1988) #1,1-Jan-88,Mark Texeira,Mike Baron,27066
The Punisher Annual (2016),The Punisher Annual (2016) #1,26-Oct-16,Felix Ruiz,Gerry Conway,27067
The Punisher War Zone (1992 - 1995),The Punisher War Zone (1992) #25,1-Mar-94,Bill Marimon,Chuck Dixon,27084
The Punisher War Zone (1992 - 1995),The Punisher War Zone (1992) #24,1-Feb-94,John Buscema,Larry Hama,27085
The Punisher War Zone (1992 - 1995),The Punisher War Zone (1992) #23,1-Jan-94,Val Mayerik,Roger Salick,27086
The Punisher War Zone (1992 - 1995),The Punisher War Zone (1992) #19,1-Sep-93,Hugh Haynes,"Dan Abnett, Andy Lanning",27087
The Punisher War Zone (1992 - 1995),The Punisher War Zone (1992) #6,1-Aug-92,"Carl Potts, Jim Lee",Carl Potts,27088
The Punisher: Assassins' Guild Graphic Novel (1988),The Punisher: Assassins' Guild Graphic Novel (1988) #1,1-Jan-88,Jorge Zaffino,Jo Duffy,27112
The Punisher: Die Hard In the Big Easy (1992),The Punisher: Die Hard In the Big Easy (1992) #1,1-Jan-92,Phil Gascoine,John Wagner,27113
The Punisher: G-Force (1992),The Punisher: G-Force (1992) #1,1-Jan-92,Hugh Haynes,Mike Baron,27114
The Punisher: Kingdom Gone (1990),The Punisher: Kingdom Gone (1990) #1,3-Oct-90,Jorge Zaffino,Chuck Dixon,27115
The Punisher: No Escape (1990),The Punisher: No Escape (1990) #1,1-Aug-90,Tod Smith,Gregory Wright,27116
The Punisher: The Prize (1990),The Punisher: The Prize (1990) #1,1-Jan-90,Mike Harris,Chris Henderson,27117
The Punisher: Year One (1994 - 1995),The Punisher: Year One (1994) #4,1-Mar-95,Dale Eaglesham,"Andy Lanning, Dan Abnett",27118
The Punisher: Year One (1994 - 1995),The Punisher: Year One (1994) #3,1-Feb-95,Dale Eaglesham,"Andy Lanning, Dan Abnett",27119
The Punisher: Year One (1994 - 1995),The Punisher: Year One (1994) #2,1-Jan-95,Dale Eaglesham,"Dan Abnett, Andy Lanning",27120
The Punisher: Year One (1994 - 1995),The Punisher: Year One (1994) #1,1-Dec-94,Dale Eaglesham,"Andy Lanning, Dan Abnett",27121
The Rawhide Kid (2010),The Rawhide Kid (2010) #4,15-Sep-10,"Howard Chaykin, HARRY ARTHUR SUYDAM",Ron Zimmerman,27122
The Rawhide Kid (2010),The Rawhide Kid (2010) #3,11-Aug-10,Howard Chaykin,Ron Zimmerman,27123
The Rawhide Kid (2010),The Rawhide Kid (2010) #2,7-Jul-10,Howard Chaykin,Ron Zimmerman,27124
The Rawhide Kid (2010),The Rawhide Kid (2010) #1,9-Jun-10,Howard Chaykin,Ron Zimmerman,27125
The Rise of Ultraman (2020),The Rise of Ultraman (2020) #5,6-Jan-21,Francesco Manna,"Matthew Groom, Kyle Higgins",27126
The Rise of Ultraman (2020),The Rise of Ultraman (2020) #4,9-Dec-20,Francesco Manna,"Kyle Higgins, Matthew Groom",27127
The Rise of Ultraman (2020),The Rise of Ultraman (2020) #3,4-Nov-20,Francesco Manna,"Kyle Higgins, Matthew Groom",27128
The Rise of Ultraman (2020),The Rise of Ultraman (2020) #2,7-Oct-20,Francesco Manna,"Matthew Groom, Kyle Higgins",27129
The Rise of Ultraman (2020),The Rise of Ultraman (2020) #1,9-Sep-20,"G Gurihiru, Francesco Manna, Michael Cho, Ed Mcguinness","Kyle Higgins, Matthew Groom",27130
The Savage Axe of Ares (2010),The Savage Axe of Ares (2010) #1,14-Apr-10,"Leonardo Manco, C.P. Smith, Jefte Palo, Ted Mckeever","Ted Mckeever, Gregg Hurwitz, Duane Swierczynski, John Barber",27131
The Sensational She-Hulk: Ceremony (1989),The Sensational She-Hulk: Ceremony (1989) #2,1-Feb-89,June Brigman,Dwayne Mcduffie,27204
The Sensational She-Hulk: Ceremony (1989),The Sensational She-Hulk: Ceremony (1989) #1,1-Jan-89,June Brigman,Dwayne Mcduffie,27205
The Sentry vs. The Void (2001),The Sentry vs. The Void (2001) #1,1-Feb-01,Jae Lee,Paul Jenkins,27208
The Sentry/Fantastic Four (2001),The Sentry/Fantastic Four (2001) #1,1-Feb-01,Phil Winslade,Paul Jenkins,27209
The Sentry/Hulk (2001),The Sentry/Hulk (2001) #1,1-Feb-01,Bill Sienkiewicz,Paul Jenkins,27210
The Sentry/Spider-Man (2001),The Sentry/Spider-Man (2001) #1,1-Feb-01,Rick Leonardi,Paul Jenkins,27211
The Sentry/X-Men (2001),The Sentry/X-Men (2001) #1,1-Feb-01,Mark Texeira,Paul Jenkins,27212
The Spectacular Scarlet Spider (1995),The Spectacular Scarlet Spider (1995) #2,1-Dec-95,Sal Buscema,Todd Dezago,27213
The Spectacular Scarlet Spider (1995),The Spectacular Scarlet Spider (1995) #1,1-Nov-95,Sal Buscema,Todd Dezago,27214
The Stand: American Nightmares (2009),The Stand: American Nightmares (2009) #5,19-Aug-09,Mike Perkins,Roberto Aguirre-Sacasa,27216
The Stand: American Nightmares (2009),The Stand: American Nightmares (2009) #4,8-Jul-09,Mike Perkins,Roberto Aguirre-Sacasa,27217
The Stand: American Nightmares (2009),The Stand: American Nightmares (2009) #3,28-May-09,Mike Perkins,Roberto Aguirre-Sacasa,27218
The Stand: American Nightmares (2009),The Stand: American Nightmares (2009) #2,15-Apr-09,Mike Perkins,Roberto Aguirre-Sacasa,27219
The Stand: American Nightmares (2009),The Stand: American Nightmares (2009) #1,11-Mar-09,Mike Perkins,Roberto Aguirre-Sacasa,27220
The Stand: Captain Trips (2008 - 2009),The Stand: Captain Trips (2008) #5,28-Jan-09,Mike Perkins,Roberto Aguirre-Sacasa,27222
The Stand: Captain Trips (2008 - 2009),The Stand: Captain Trips (2008) #4,31-Dec-08,Mike Perkins,Roberto Aguirre-Sacasa,27223
The Stand: Captain Trips (2008 - 2009),The Stand: Captain Trips (2008) #3,12-Nov-08,Mike Perkins,Roberto Aguirre-Sacasa,27224
The Stand: Captain Trips (2008 - 2009),The Stand: Captain Trips (2008) #2,8-Oct-08,Mike Perkins,Roberto Aguirre-Sacasa,27225
The Stand: Captain Trips (2008 - 2009),The Stand: Captain Trips (2008) #1,10-Sep-08,Mike Perkins,Roberto Aguirre-Sacasa,27226
The Stand: Hardcases (2010),The Stand: Hardcases (2010) #2,8-Jul-10,Mike Perkins,Roberto Aguirre-Sacasa,27230
The Stand: No Man's Land (2010 - 2011),The Stand: No Man's Land (2010) #5,8-Jun-11,Mike Perkins,Roberto Aguirre-Sacasa,27232
The Stand: No Man's Land (2010 - 2011),The Stand: No Man's Land (2010) #4,11-May-11,Mike Perkins,Roberto Aguirre-Sacasa,27233
The Stand: No Man's Land (2010 - 2011),The Stand: No Man's Land (2010) #3,30-Mar-11,Mike Perkins,Roberto Aguirre-Sacasa,27234
The Stand: No Man's Land (2010 - 2011),The Stand: No Man's Land (2010) #3,30-Mar-11,Mike Perkins,Roberto Aguirre-Sacasa,27235
The Stand: No Man's Land (2010 - 2011),The Stand: No Man's Land (2010) #2,2-Mar-11,Tomm Coker,Mike Perkins,27236
The Stand: No Man's Land (2010 - 2011),The Stand: No Man's Land (2010) #1,2-Feb-11,Mike Perkins,Roberto Aguirre-Sacasa,27237
The Stand: Soul Survivors (2009 - 2010),The Stand: Soul Survivors (2009) #5,24-Mar-10,Mike Perkins,Roberto Aguirre-Sacasa,27238
The Stand: Soul Survivors (2009 - 2010),The Stand: Soul Survivors (2009) #4,17-Feb-10,Mike Perkins,Roberto Aguirre-Sacasa,27239
The Stand: Soul Survivors (2009 - 2010),The Stand: Soul Survivors (2009) #3,23-Dec-09,Mike Perkins,Roberto Aguirre-Sacasa,27240
The Stand: Soul Survivors (2009 - 2010),The Stand: Soul Survivors (2009) #2,18-Nov-09,Mike Perkins,Roberto Aguirre-Sacasa,27241
The Stand: Soul Survivors (2009 - 2010),The Stand: Soul Survivors (2009) #1,21-Oct-09,Mike Perkins,Roberto Aguirre-Sacasa,27242
The Star Wars (2013 - 2014),The Star Wars (2013) #8,28-May-14,Mike Mayhew,Jonathan Rinzler,27248
The Star Wars (2013 - 2014),The Star Wars (2013) #7,16-Apr-14,Mike Mayhew,Jonathan Rinzler,27249
The Star Wars (2013 - 2014),The Star Wars (2013) #6,12-Mar-14,Mike Mayhew,Jonathan Rinzler,27250
The Star Wars (2013 - 2014),The Star Wars (2013) #5,5-Feb-14,Mike Mayhew,Jonathan Rinzler,27251
The Star Wars (2013 - 2014),The Star Wars (2013) #4,4-Dec-13,Mike Mayhew,Jonathan Rinzler,27253
The Star Wars (2013 - 2014),The Star Wars (2013) #3,6-Nov-13,Mike Mayhew,Jonathan Rinzler,27254
The Star Wars (2013 - 2014),The Star Wars (2013) #2,2-Oct-13,Mike Mayhew,Jonathan Rinzler,27255
The Star Wars (2013 - 2014),The Star Wars (2013) #1,4-Sep-13,Mike Mayhew,Jonathan Rinzler,27256
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #17,26-Nov-14,Steve Lieber,Nick Spencer,27257
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #16,15-Oct-14,Steve Lieber,Nick Spencer,27258
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #15,3-Sep-14,Steve Lieber,Nick Spencer,27259
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #14,6-Aug-14,Kris Anka,Nick Spencer,27260
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #13,9-Jul-14,Steve Lieber,Nick Spencer,27261
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #11,9-Apr-14,Joe Quinones,Nick Spencer,27263
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #10,19-Mar-14,Steve Lieber,Nick Spencer,27264
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #9,12-Mar-14,Alejandro Garza,Nick Spencer,27265
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #8,5-Feb-14,Steve Lieber,Nick Spencer,27266
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #7,31-Dec-13,In-Hyuk Lee,"Nicholas Spencer, Nick Spencer",27267
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #6,11-Dec-13,Steve Lieber,Nick Spencer,27268
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #5,13-Nov-13,Steve Lieber,Nick Spencer,27269
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #3,4-Sep-13,Mike Del Mundo,Nick Spencer,27271
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #2,7-Aug-13,Ed Mcguinness,Nick Spencer,27272
The Superior Foes of Spider-Man (2013 - 2015),The Superior Foes of Spider-Man (2013) #1,3-Jul-13,Marcos Martin,Nick Spencer,27273
The Thanos Imperative (2010),The Thanos Imperative (2010) #6,10-Nov-10,Miguel Sepulveda,"Andy Lanning, Dan Abnett",27274
The Thanos Imperative (2010),The Thanos Imperative (2010) #5,13-Oct-10,Miguel Angel Sepulveda,"Andy Lanning, Dan Abnett",27275
The Thanos Imperative (2010),The Thanos Imperative (2010) #4,9-Sep-10,Miguel Angel Sepulveda,"Andy Lanning, Dan Abnett",27276
The Thanos Imperative (2010),The Thanos Imperative (2010) #3,11-Aug-10,"Miguel Angel Sepulveda, Aleksi Briclot","Andy Lanning, Dan Abnett",27277
The Thanos Imperative (2010),The Thanos Imperative (2010) #2,14-Jul-10,"Miguel Angel Sepulveda, Aleksi Briclot","Andy Lanning, Dan Abnett",27278
The Thanos Imperative (2010),The Thanos Imperative (2010) #1,3-Jun-10,Miguel Angel Sepulveda,"Andy Lanning, Dan Abnett",27279
The Thanos Imperative: Devastation (2010),The Thanos Imperative: Devastation (2010) #1,5-Jan-11,Miguel Sepulveda,"Dan Abnett, Andy Lanning",27280
The Thanos Imperative: Ignition (2010),The Thanos Imperative: Ignition (2010) #1,26-May-10,Brad Walker,"Dan Abnett, Andy Lanning",27281
The Torch (2009 - 2010),The Torch (2009) #8,3-Jun-10,Dynamite Patrick Berkenkotter,"Alex Ross, Mike Carey",27293
The Torch (2009 - 2010),The Torch (2009) #7,21-Apr-10,Dynamite Patrick Berkenkotter,"Alex Ross, Mike Carey",27294
The Torch (2009 - 2010),The Torch (2009) #6,17-Mar-10,Dynamite Patrick Berkenkotter,"Alex Ross, Mike Carey",27295
The Torch (2009 - 2010),The Torch (2009) #5,3-Feb-10,Dynamite Patrick Berkenkotter,"Alex Ross, Mike Carey",27296
The Torch (2009 - 2010),The Torch (2009) #4,3-Dec-09,Dynamite Patrick Berkenkotter,"Mike Carey, Alex Ross",27297
The Torch (2009 - 2010),The Torch (2009) #3,4-Nov-09,"Alex Ross, Dynamite Patrick Berkenkotter",Mike Carey,27298
The Torch (2009 - 2010),The Torch (2009) #2,7-Oct-09,Dynamite Patrick Berkenkotter,"Alex Ross, Mike Carey",27299
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #23,20-Sep-17,Ibraim Roberson,Greg Pak,27301
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #22,16-Aug-17,Robert Gill,Greg Pak,27302
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #20,28-Jun-17,Robert Gill,Greg Pak,27304
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #19,24-May-17,Robert Gill,Greg Pak,27305
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #18,19-Apr-17,Mahmud Asrar,Greg Pak,27306
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #17,15-Mar-17,Mahmud Asrar,Greg Pak,27307
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #1.1,1-Mar-17,"Ty Templeton, Jahnoy Lindsay, Ricardo Lopez-Ortiz","Leah Williams, Bryan Edward Hill",27308
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #16,8-Feb-17,Mahmud Asrar,Greg Pak,27309
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #15,25-Jan-17,Mahmud Asrar,Greg Pak,27310
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #14,11-Jan-17,Luke Ross,Greg Pak,27311
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #13,14-Dec-16,Luke Ross,Greg Pak,27312
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #12,30-Nov-16,Mike Del Mundo,Greg Pak,27313
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #11,26-Oct-16,Mahmud Asrar,Greg Pak,27314
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #10,28-Sep-16,Mahmud Asrar,Greg Pak,27315
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #9,27-Jul-16,Mike Del Mundo,Greg Pak,27316
The Totally Awesome Hulk (2015 - 2017),The Totally Awesome Hulk (2015) #8,6-Jul-16,Alan Davis,Greg Pak,27317
